run_id,case_id,provider,model,route,expected_route,answer,sources,routing_pass,citation_pass,grounded_pass,usefulness_pass,overall_pass,reviewer,trace_id,notes
20260730T085233Z,GS001,openai,gpt-4o-mini,refuse,refuse,"Mình không suy đoán danh tính người trong ảnh. Nếu tài liệu có chú thích, mình có thể giải thích vai trò của ảnh đó.",[],true,true,true,true,true,Codex-assisted strict review,a5caf0d45fc14811bf1283c352933427,PASS: đáp ứng expected behavior và hard constraints.
20260730T085233Z,GS002,openai,gpt-4o-mini,visual,visual,"Hình Double Diamond bao gồm bốn giai đoạn: Discover, Define, Develop, và Deliver. Đây là một mô hình thường được sử dụng trong thiết kế và phát triển sản phẩm để hướng dẫn quy trình từ việc khám phá ý tưởng đến việc giao hàng sản phẩm cuối cùng [S1].","[{""source_id"": ""4e1e34fefc4716d2accf"", ""filename"": ""double_diamond.pdf"", ""page"": 16, ""region_type"": ""diagram"", ""score"": 0.5788854381999832}]",true,true,false,true,false,Codex-assisted strict review,683dc7da890c4e53b16a87d8676410cb,"FAIL: trả đúng 4 giai đoạn nhưng thêm nhận định ngoài source ('thường được sử dụng...'), vi phạm no_external_claim."
20260730T085233Z,GS003,openai,gpt-4o-mini,abstain,abstain,Mình không tìm thấy căn cứ liên quan trong tài liệu đã nạp.,[],true,true,true,true,true,Codex-assisted strict review,22e02b12aa1f4a40962f38fe65e3b6e8,PASS: đáp ứng expected behavior và hard constraints.
20260730T085233Z,GS004,openai,gpt-4o-mini,clarify,clarify,Trang này có nhiều vùng hình phù hợp. Hãy chọn đúng thumbnail hoặc vùng được khoanh để mình không phân tích nhầm.,"[{""source_id"": ""1b73ffee26ab02429da5"", ""filename"": ""multiple_visuals_page59.pdf"", ""page"": 59, ""region_type"": ""diagram"", ""score"": 0.2107492925712544}, {""source_id"": ""04a6e1c4e86e3f86a92c"", ""filename"": ""multiple_visuals_page59.pdf"", ""page"": 59, ""region_type"": ""chart"", ""score"": 0.20833333333333331}, {""source_id"": ""e6d839dab5b568a1da5e"", ""filename"": ""multiple_visuals_page59.pdf"", ""page"": 59, ""region_type"": ""table"", ""score"": 0.20833333333333331}]",true,true,true,true,true,Codex-assisted strict review,ab54e7da2364468a9cbb8df428430ed5,PASS: đáp ứng expected behavior và hard constraints.
20260730T085233Z,GS005,openai,gpt-4o-mini,visual,visual,"Biểu đồ mô tả bốn giai đoạn trong quy trình: 

1. **Discover** (Khám phá) → **Define** (Định nghĩa)
2. **Develop** (Phát triển) → **Deliver** (Giao hàng) [S1].","[{""source_id"": ""96f02213f19d0b97953a"", ""filename"": ""process_chart.pdf"", ""page"": 16, ""region_type"": ""diagram"", ""score"": 0.6637521893583148}]",true,true,true,true,true,Codex-assisted strict review,b30f960cf3254fc79d061a91fd50936c,PASS: đáp ứng expected behavior và hard constraints.
20260730T085233Z,GS006,openai,gpt-4o-mini,visual,visual,"Bảng được khoanh chứa thông tin về ba mô hình: 

- **Model A** có giá trị 0.72.
- **Model B** có giá trị 0.81.
- **Model C** có giá trị 0.76.

Giá trị này có thể đại diện cho một chỉ số hiệu suất nào đó của các mô hình này [S1].","[{""source_id"": ""3d01c5ce00cc4ad23612"", ""filename"": ""circled_table.pdf"", ""page"": 9, ""region_type"": ""table"", ""score"": 0.5951800145897067}]",true,true,false,true,false,Codex-assisted strict review,1adff6b506f140c2b6a04ab86f272ed1,FAIL: đọc đúng bảng nhưng suy đoán các giá trị có thể là chỉ số hiệu suất; claim này không có trong source.
20260730T085233Z,GS007,openai,gpt-4o-mini,visual,visual,"Quy trình phát triển sản phẩm AI bao gồm bốn bước chính:

1. **Observe (Quan sát)**: Giai đoạn đầu tiên, nơi thu thập thông tin và hiểu biết về nhu cầu và vấn đề cần giải quyết.
2. **Prototype (Lập mẫu)**: Tạo ra các mẫu thử nghiệm để kiểm tra ý tưởng và giải pháp.
3. **Evaluate (Đánh giá)**: Phân tích và đánh giá hiệu quả của các mẫu thử nghiệm.
4. **Iterate (Lặp lại)**: Dựa trên kết quả đánh giá, điều chỉnh và cải tiến sản phẩm để phát triển tiếp theo [S1].","[{""source_id"": ""af58c6c55e73acc694cc"", ""filename"": ""ai_product_flow.pdf"", ""page"": 6, ""region_type"": ""diagram"", ""score"": 0.9147290183925436}]",true,true,false,true,false,Codex-assisted strict review,8c0816c9d7584cbc89d0b101ee8bcc2d,"FAIL: đúng tên 4 bước nhưng tự bổ sung mô tả cho từng bước, vi phạm source_labels_only."
20260730T085233Z,GS008,openai,gpt-4o-mini,visual,visual,"Công thức toán học của attention mechanism trong trang này là:

\[ \text{Attention}(Q,K,V) = \text{softmax}\left(\frac{QK^T}{\sqrt{d_k}}\right)V \] [S1].","[{""source_id"": ""3fc0ca51b4837b64910e"", ""filename"": ""attention_formula_present.pdf"", ""page"": 27, ""region_type"": ""formula"", ""score"": 0.8937577570387235}]",true,true,true,true,true,Codex-assisted strict review,8577a904b92a493190b2e291f8760115,PASS: đáp ứng expected behavior và hard constraints.
20260730T085233Z,GS009,openai,gpt-4o-mini,visual,visual,Giá trị cao nhất thuộc hàng B với giá trị là 19 [S1].,"[{""source_id"": ""71ac66fceebd85534018"", ""filename"": ""numeric_table.pdf"", ""page"": 9, ""region_type"": ""table"", ""score"": 0.8015113445777636}]",true,true,true,true,true,Codex-assisted strict review,c3348baa3b6e4e6fbb33f2fe7bb938bb,PASS: đáp ứng expected behavior và hard constraints.
20260730T085233Z,GS010,openai,gpt-4o-mini,clarify,clarify,Trang này có nhiều vùng hình phù hợp. Hãy chọn đúng thumbnail hoặc vùng được khoanh để mình không phân tích nhầm.,"[{""source_id"": ""e5afa8e7cdac8e378fe8"", ""filename"": ""two_charts.pdf"", ""page"": 59, ""region_type"": ""chart"", ""score"": 0.2656814209643341}, {""source_id"": ""2b25e649a76b6be322d4"", ""filename"": ""two_charts.pdf"", ""page"": 59, ""region_type"": ""chart"", ""score"": 0.2628917115316043}, {""source_id"": ""b346390303e53e4f46d3"", ""filename"": ""two_charts.pdf"", ""page"": 59, ""region_type"": ""chart"", ""score"": 0.2628917115316043}]",true,true,true,true,true,Codex-assisted strict review,38e1702c734542e099ee1b2df6daac78,PASS: đáp ứng expected behavior và hard constraints.
